Subject	Trial	ID	Stimulus_status	Stimulus_type	Response_type	File_name	English_name	Dutch_name	Other_A	Other_B	List	Compound	Agreement_percentage	DK_percentage	Lg10WF	Familiarity	Visual_complexity	Manipulability	Letters	Non-word	Target_button	Response_button	Correct	RT	Repeated
AH07	28	1	Foils	picture+word	silent	feather03a.jpg	feather	veer	n/a	n/a	7	0	100	0	"2,179"	"3,9"	"2,5"	"2,2"	4	zouteel.png	2	2	1	863	0
AH07	12	2	Foils	picture	aloud	microwave.jpg	microwave-oven	magnetron	n/a	n/a	7	0	100	0	"21,761"	"4,69"	"2,19"	"2,97"	9	aanstoren.png	2	2	1	888	0
AH07	47	3	Foils	picture	silent	parrot01.jpg	parrot	papegaai	n/a	n/a	7	0	100	0	"21,614"	"4,1"	"3,19"	"2,18"	8	aardapomp.png	2	2	1	880	0
AH07	141	4	Foils	picture+word	aloud	ring01.jpg	ring	ring	n/a	n/a	7	0	100	0	"33,598"	"4,3"	"2,2"	"3,2"	4	aardfer.png	2	2	1	850	0
AH07	174	5	Foils	picture+word	silent	iceskate.jpg	iceskate	schaats	n/a	n/a	7	0	100	0	"14,624"	4	3	"3,1"	7	accordelen.png	2	2	1	876	0
AH07	245	6	Foils	picture	aloud	sewingmachine01a.jpg	sewing-machine	naaimachine	n/a	n/a	7	1	100	0	"12,553"	"3,9"	"3,6"	"2,6"	11	afstanijning.png	2	2	1	755	0
AH07	111	7	Foils	picture	silent	hammer01.jpg	hammer	hamer	n/a	n/a	7	0	100	0	"2,574"	"4,2"	"2,2"	"3,8"	5	afwasmidijn.png	2	2	1	1562	0
AH07	87	8	Foils	picture+word	aloud	cigar.jpg	cigar	sigaar	n/a	n/a	7	0	88	13	"26,345"	"4,12"	"1,7"	"3,91"	6	aluminiumker.png	2	2	1	1018	0
AH07	121	9	Foils	picture+word	silent	ant.jpg	ant	mier	n/a	n/a	7	0	100	0	"20,492"	"4,62"	"2,67"	"1,65"	4	amanfolile.png	2	2	1	1002	0
AH07	27	10	Foils	picture	aloud	pear01.jpg	pear	peer	n/a	n/a	7	0	100	0	"19,445"	"4,5"	"2,1"	"1,5"	4	ananijp.png	2	2	1	1035	0
AH07	234	11	Foils	picture	silent	hen.jpg	chicken	kip	n/a	n/a	7	0	100	0	"32,196"	"4,43"	"3,12"	"2,38"	3	aner.png	2	2	1	1041	0
AH07	193	12	Foils	picture+word	aloud	shower.jpg	shower	douche	n/a	n/a	7	0	100	0	"29,886"	"4,57"	"2,69"	"3,56"	6	apijl.png	2	2	1	751	0
AH07	163	13	Foils	picture+word	silent	paperclip03.jpg	paperclip	paperclip	n/a	n/a	7	1	100	0	"14,624"	"4,5"	2	2	9	armbood.png	2	2	1	1541	0
AH07	75	14	Foils	picture	aloud	bridge.jpg	bridge	brug	n/a	n/a	7	0	100	0	"32,851"	"4,52"	"2,33"	"2,21"	4	aspercado.png	2	2	1	1009	0
AH07	64	15	Foils	picture	silent	surfboard.jpg	surfboard	surfplank	surfboard	n/a	7	1	50	0	"15,682"	"3,61"	"1,85"	"3,38"	9	auboog.png	2	2	1	675	0
AH07	189	16	Foils	picture+word	aloud	barrel01.jpg	barrel	ton	vat	n/a	7	0	75	0	"27,789"	"4,14"	"2,07"	"1,76"	3	autel.png	2	2	1	895	0
AH07	70	17	Foils	picture+word	silent	saw02b.jpg	saw	zaag	n/a	n/a	7	0	100	0	"21,931"	"3,7"	"2,2"	4	4	avocijl.png	2	2	1	1967	0
